country_code,name
NL,Loil
NL,Lombardijen
NL,Lomm
NL,Loo
NL,Loon op Zand
NL,Loosbroek
NL,Lopik
NL,Lopikerkapel
NL,Loppersum
NL,Losser
NL,Lottum
NL,Loven
NL,Lunetten
NL,Lunteren
NL,Lutjebroek
NL,Lutjegast
NL,Luttelgeest
NL,Luyksgestel
NL,Maarheeze
NL,Maarn
NL,Maarsbergen
NL,Maarssen
NL,Maarsseveen
NL,Maartensdijk
NL,Maasbracht
NL,Maasbree
NL,Maasdam
NL,Maasdijk
NL,Maaskantje
NL,Maasland
NL,Maaspoort
NL,Maassluis
NL,Maastricht
NL,Macharen
NL,Made
NL,Magele
NL,Makkinga
NL,Makkum
NL,Malberg
NL,Malburgen West
NL,Malta
NL,Mantgum
NL,Maren-Kessel
NL,Margraten
NL,Mariaheide
NL,Mariahout
NL,Mariarade
NL,Markelo
NL,Marken
NL,Marknesse
NL,Marle
NL,Marrum
NL,Marsdijk
NL,Marsum
NL,Martenshoek
NL,Marum
NL,Matendonk
NL,Matendreef
NL,Matengaarde
NL,Matenhoeve
NL,Matenhorst
NL,Matenveld
NL,Maurik
NL,Mechelen
NL,Meddo
NL,Medemblik
NL,Meeden
NL,Meerhoven
NL,Meerlo
NL,Meers
NL,Meerssen
NL,Meerveldhoven
NL,Meerwijck
NL,Meeuwen
NL,Meezenbroek
NL,Megchelen
NL,Megen
NL,Meijel
NL,Mekkelholt
NL,Melderslo
NL,Melick
NL,Meliskerke
NL,Melle
NL,Menaam
NL,Meppel
NL,Merenwijk
NL,Merkelbeek
NL,Merselo
NL,Merum
NL,Meteren
NL,Meterik
NL,Mheer
NL,Middelbeers
NL,Middelburg
NL,Middelharnis
NL,Middelie
NL,Middelrode
NL,Middelsluis
NL,Middelstum
NL,Middenbeemster
NL,Middenmeer
NL,Midlum
NL,Midsland
NL,Midwolda
NL,Midwoud
NL,Mierlo
NL,Mijdrecht
NL,Mijnsheerenland
NL,Mildam
NL,Milheeze
NL,Mill
NL,Milsbeek
NL,Minnertsga
NL,Mitselwier
NL,Moerdijk
NL,Moesel
NL,Molenhoek
NL,Molenschot
NL,Monnickendam
NL,Monster
NL,Montfoort
NL,Montfort
NL,Mook
NL,Muiden
NL,Muiderberg
NL,Munein
NL,Munstergeleen
NL,Muschberg en Geestenberg
NL,Mussel
NL,Musselkanaal
NL,Naaldwijk
NL,Naarden
NL,Naastenbest
NL,Nagele
NL,Neder-Hardinxveld
NL,Nederasselt
NL,Nederhemert
NL,Nederhemert-Noord
NL,Nederweert
NL,Nederwetten
NL,Nederwoud
NL,Neede
NL,Neerbeek
NL,Neerkant
NL,Nes
NL,Netersel
NL,Niebert
NL,Niekerk
NL,Nietap
NL,Nieuw Moscou
NL,Nieuw- en Sint Joosland
NL,Nieuw-Amsterdam
NL,Nieuw-Balinge
NL,Nieuw-Beijerland
NL,Nieuw-Bergen
NL,Nieuw-Buinen
NL,Nieuw-Dijk
NL,Nieuw-Dordrecht
NL,Nieuw-Lekkerland
NL,Nieuw-Loosdrecht
NL,Nieuw-Lotbroek
NL,Nieuw-Namen
NL,Nieuw-Roden
NL,Nieuw-Schoonebeek
NL,Nieuw-Vennep
NL,Nieuw-Vossemeer
NL,Nieuwaal
NL,Nieuwdorp
NL,Nieuwe Pekela
NL,Nieuwe Wetering
NL,Nieuwe-Niedorp
NL,Nieuwegein
NL,Nieuwehorne
NL,Nieuwendijk
NL,Nieuwenhoorn
NL,Nieuwerbrug aan den Rijn
NL,Nieuwerkerk
NL,Nieuwerkerk aan den IJssel
NL,Nieuwkoop
NL,Nieuwkuijk
NL,Nieuwland
NL,Nieuwolda
NL,Nieuwoord
NL,Nieuwpoort
NL,Nieuwveen
NL,Nijemirdum
NL,Nijenheim
NL,Nijkerk
NL,Nijkerkerveen
NL,Nijland
NL,Nijmegen
NL,Nijnsel
NL,Nijrees
NL,Nijswiller
NL,Nijverdal
NL,Nispen
NL,Nistelrode
NL,Noardburgum
NL,Noorbeek
NL,Noord-Hofland
NL,Noord-Scharwoude
NL,Noordbarge
NL,Noordbroek
NL,Noordeinde
NL,Noordeloos
NL,Noordgeest
NL,Noordhoek
NL,Noordhorn
NL,Noordwijk-Binnen
NL,Noordwijkerhout
NL,Noordwolde
NL,Nootdorp
NL,Norg
NL,Nuenen
NL,Nuis
NL,Nuland
NL,Numansdorp
NL,Nunspeet
NL,Nuth
NL,Obbicht
NL,Obdam
NL,Obergum
NL,Ochten
NL,Odijk
NL,Odiliapeel
NL,Odoorn
NL,Oegstgeest
NL,Oene
NL,Oentsjerk
NL,Oerle
NL,Offenbeek
NL,Oijen
NL,Oirlo
NL,Oirsbeek
NL,Oirschot
NL,Oisterwijk
NL,Oldeberkoop
NL,Oldebroek
NL,Oldeholtpade
NL,Oldehove
NL,Oldekerk
NL,Oldemarkt
NL,Oldenzaal
NL,Olland
NL,Olst
NL,Ommel
NL,Ommelanderwijk
NL,Ommen
NL,Ommoord
NL,Onderdendam
NL,Onderdijk
NL,Onstwedde
NL,Oog in Al
NL,Ooievaarsnest
NL,Ooij
NL,Oost
NL,Oost-Vlieland
NL,Oostburg
NL,Oostdijk
NL,Oostdorp
NL,Oosteind
NL,Oosteinde
NL,Oostelbeers
NL,Oostendorp
NL,Oosterbeek
NL,Oosterblokker
NL,Oosterend
NL,Oosterhesselen
NL,Oosterholt
NL,Oosterhoogebrug
NL,Oosterhout
NL,Oosterhuizen
NL,Oosterland
NL,Oostermeenthe
NL,Oosterpark
NL,Oosterstreek
NL,Oosterwolde
NL,Oosterzee
NL,Oosterzij
NL,Oosthuizen
NL,Oostkapelle
NL,Oostknollendam
NL,Oostrum
NL,Oostvoorne
NL,Oostwold
NL,Oostwoud
NL,Ootmarsum
NL,Ooy
NL,Ooyerhoek
NL,Op Buuren
NL,Opeinde
NL,Ophemert
NL,Opheusden
NL,Ophoven
NL,Opijnen
NL,Oploo
NL,Opmeer
NL,Oppenhuizen
NL,Opperdoes
NL,Opperduit
NL,Oranjewijk
NL,Oranjewoud
NL,Orden
NL,Orthen
NL,Ospel
NL,Oss
NL,Ossendrecht
NL,Oterleek
NL,Othene
NL,Otterlo
NL,Ottersum
NL,Oud Gastel
NL,Oud-Beijerland
NL,Oud-Caberg
NL,Oud-Loosdrecht
NL,Oud-Vossemeer
NL,Oud-Zuilen
NL,Ouddorp
NL,Oude Bildtzijl
NL,Oude Pekela
NL,Oude Wetering
NL,Oudega
NL,Oudehaske
NL,Oudehorne
NL,Oudemirdum
NL,Oudenbosch
NL,Ouderkerk aan de Amstel
NL,Ouderkerk aan den IJssel
NL,Oudeschild
NL,Oudeschoot
NL,Oudesluis
NL,Oudewater
NL,Oudkarspel
NL,Overasselt
NL,Overberg
NL,Overhoven
NL,Overloon
NL,Overschie
NL,Overveen
NL,Palemig
NL,Palenstein
NL,Pannerden
NL,Panningen
NL,Papendrecht
NL,Papenhoven
NL,Papenveer
NL,Passart
NL,Paterswolde
NL,Pathmos
NL,Peelo
NL,Peij
NL,Peize
NL,Pendrecht
NL,Pernis
NL,Petten
NL,Pierik
NL,Piershil
NL,Pijnacker
NL,Plaspoelpolder
NL,Poederoijen
NL,Poeldijk
NL,Poortvliet
NL,Posterholt
NL,Pottenberg
NL,Princenhage
NL,Prinsenbeek
NL,Puiflijk
NL,Purmerend
NL,Puth
NL,Putte
NL,Putten
NL,Quirijnstok
NL,Raalte
NL,Raam
NL,Raamsdonk
NL,Raamsdonksveer
NL,Radewijk
NL,Raerd
NL,Randenbroek
NL,Randwijk
NL,Ransdaal
NL,Ravenstein
NL,Reduzum
NL,Reek
NL,Reeuwijk
NL,Reijmerstok
NL,Reitdiep
NL,Renesse
NL,Renkum
NL,Renswoude
NL,Reusel
NL,Reuver
NL,Rheden
NL,Rheezerveen
NL,Rhenen
NL,Rhenoy
NL,Rhoon
NL,Ridderkerk
NL,Riethoven
NL,Rietmolen
NL,Rijckholt
NL,Rijen
NL,Rijnsaterwoude
NL,Rijnsburg
NL,Rijpwetering
NL,Rijsbergen
NL,Rijsenhout
NL,Rijsoord
NL,Rijssen
NL,Rijswijk
NL,Rimburg
NL,Rinsumageast
NL,Rivierenkwartier
NL,Rockanje
NL,Roden
NL,Roelofarendsveen
NL,Roermond
NL,Rolde
NL,Roodeschool
NL,Roosendaal
NL,Roosteren
NL,Rossum
NL,Rothem
NL,Rotsterhaule
NL,Rotterdam
NL,Rottevalle
NL,Rottum
NL,Rozenburg
NL,Rozendaal
NL,Rucphen
NL,Rugge
NL,Ruinen
NL,Ruinerwold
NL,Rumpt
NL,Rutten
NL,Ruurlo
NL,Ryptsjerk
NL,Saasveld
NL,Salderes
NL,Sappemeer
NL,Sas van Gent
NL,Sassenheim
NL,Sauwerd
NL,Schagen
NL,Schagerbrug
NL,Schaijk
NL,Schalkhaar
NL,Scharendijke
NL,Scharmer
NL,Scharn
NL,Scharnegoutum
NL,Scharsterbrug
NL,Scheemda
NL,Schellinkhout
NL,Schelluinen
NL,Schermerhorn
NL,Scherpenisse
NL,Scherpenzeel
NL,Scheveningen
NL,Schiebroek
NL,Schiedam
NL,Schiermonnikoog
NL,Schijf
NL,Schijndel
NL,Schilberg
NL,Schildwolde
NL,Schimmert
NL,Schin op Geul
NL,Schinnen
NL,Schinveld
NL,Schipborg
NL,Schipluiden
NL,Schoondijke
NL,Schoonebeek
NL,Schoonhoven
NL,Schoonoord
NL,Schoonrewoerd
NL,Schoorl
NL,Schutsboom
NL,Schuttersveld
NL,Sellingen
NL,Selwerd
NL,Serooskerke
NL,Sevenum
NL,Sexbierum
NL,Sibbe
NL,Siddeburen
NL,Siegerswoude
NL,Silvolde
NL,Simpelveld
NL,Sint Annaparochie
NL,Sint Anthonis
NL,Sint Geertruid
NL,Sint Gerlach
NL,Sint Hubert
NL,Sint Jacobiparochie
NL,Sint Jansklooster
NL,Sint Joost
NL,Sint Laurens
NL,Sint Maarten
NL,Sint Maartensbrug
NL,Sint Maartensvlotbrug
NL,Sint Nicolaasga
NL,Sint Odilienberg
NL,Sint Pancras
NL,Sint Philipsland
NL,Sint Willebrord
NL,Sint-Michielsgestel
NL,Sint-Oedenrode
NL,Sintjohannesga
NL,Sion
NL,Sittard
NL,Sleen
NL,Sleeuwijk
NL,Slek
NL,Sliedrecht
NL,Slikkerveer
NL,Slochteren
NL,Slootdorp
NL,Sloten
NL,Sluis
NL,Sluiskil
NL,Sluisoord
NL,Smitshoek
NL,Sneek
NL,Snelrewaard
NL,Soerendonk
NL,Soest
NL,Soestdijk
NL,Soesterberg
NL,Someren
NL,Someren-Eind
NL,Sommelsdijk
NL,Son
NL,Son en Breugel
NL,Spainkbos
NL,Spakenburg
NL,Spangen
NL,Spankeren
NL,Spaubeek
NL,Spechtenkamp
NL,Speelheide
NL,Spekholzerheide
NL,Spierdijk
NL,Spijk
NL,Spijkenisse
NL,Spoordonk
NL,Spoorwijk
NL,Sprengenbos
NL,Sprengenweg-Noord
NL,Sprenkelaar
NL,Sprundel
NL,Staatsliedenkwartier
NL,Stadbroek
NL,Stadsfenne
NL,Stadskanaal
NL,Stampersgat
NL,Standdaarbuiten
NL,Staphorst
NL,Statenkwartier
NL,Stavenisse
NL,Stavoren
NL,Stedum
NL,Steenbergen
NL,Steenderen
NL,Steensel
NL,Steenwijk
NL,Steenwijkerwold
NL,Steenwijksmoer
NL,Stegeslag
NL,Steggerda
NL,Stein
NL,Stepekolk
NL,Sterksel
NL,Sterrenberg
NL,Steyl
NL,Stiens
NL,Stokkum
NL,Stolwijk
NL,Stompetoren
NL,Stoof
NL,Stramproy
NL,Strijen
NL,Strijp
NL,Stroe
NL,Stuifakker
NL,Sumar
NL,Surhuisterveen
NL,Surhuizum
NL,Suwald
NL,Swartbroek
NL,Sweagerbosk
NL,Sweikhuizen
NL,Swifterbant
NL,Swolgen
NL,Tegelen
NL,Ten Boer
NL,Ten Post
NL,Ter Aar
NL,Ter Apel
NL,Ter Apelkanaal
NL,Ter Heijde
NL,Terborg
NL,Terbregge
NL,Terheijden
NL,Terherne
NL,Termaar
NL,Ternaard
NL,Terneuzen
NL,Terschuur
NL,Terwinselen
NL,Terwispel
NL,Terwolde
NL,Teteringen
NL,The Hague
NL,Theereheide
NL,Tholen
NL,Thorn
NL,Tiel
NL,Tienray
NL,Tijnje
NL,Tilburg
NL,Tilligte
NL,Tinga
NL,Tivoli
NL,Tjalleberd
NL,Tolkamer
NL,Tollebeek
NL,Tongelre
NL,Tricht
NL,Tubbergen
NL,Tuikwerd
NL,Tuindorp
NL,Tuitjenhorn
NL,Tuk
NL,Tungelroy
NL,Tweede Exloermond
NL,Twekkelerveld
NL,Twello
NL,Twijzel
NL,Twijzelerheide
NL,Twisk
NL,Tynaarlo
NL,Tytsjerk
NL,Tzum
NL,Tzummarum
NL,Ubachsberg
NL,Uddel
NL,Uden
NL,Udenhout
NL,Uffelte
NL,Ugchelen
NL,Uitgeest
NL,Uithoorn
NL,Uithuizen
NL,Uithuizermeeden
NL,Uitweg
NL,Ulestraten
NL,Ulft
NL,Ulrum
NL,Ulvenhout
NL,Ureterp
NL,Urk
NL,Urmond
NL,Usquert
NL,Utrecht
NL,Vaals
NL,Vaartbroek
NL,Vaassen
NL,Vaesrade
NL,Valburg
NL,Valendries
NL,Valkenburg
NL,Valkenswaard
NL,Valthe
NL,Valthermond
NL,Van Starkenborgh
NL,Varik
NL,Varsseveld
NL,Veelerveen
NL,Veen
NL,Veendam
NL,Veenendaal
NL,Veenhuizen
NL,Veenoord
NL,Veessen
NL,Veghel
NL,Velddriel
NL,Velden
NL,Veldhoven
NL,Veldhuizen
NL,Velp
NL,Velsen-Zuid
NL,Velserbroek
NL,Veltum
NL,Ven
NL,Ven-Zelderheide
NL,Venhorst
NL,Venhuizen
NL,Venlo
NL,Venray
NL,Vessem
NL,Veulen
NL,Vianen
NL,Vierpolders
NL,Vijfhuizen
NL,Vijlen
NL,Villapark
NL,Vilt
NL,Vinkeveen
NL,Vlaardingen
NL,Vlagtwedde
NL,Vledder
NL,Vleuten
NL,Vliedberg
NL,Vlierden
NL,Vlietwijk
NL,Vlissingen
NL,Vlist
NL,Vlodrop
NL,Vlokhoven
NL,Voerendaal
NL,Vogelenzang
NL,Vogelkwartier
NL,Vogelwijk
NL,Voldijn
NL,Volendam
NL,Volkel
NL,Vollenhove
NL,Vondelwijk
NL,Voorburg
NL,Voorhout
NL,Voorschoten
NL,Voorst
NL,Voorthuizen
NL,Voorweg
NL,Vorden
NL,Vorstenbosch
NL,Vredenburg
NL,Vreeswijk
NL,Vreewijk
NL,Vrieheide
NL,Vries
NL,Vriezenveen
NL,Vroomshoop
NL,Vrouwenparochie
NL,Vrouwenpolder
NL,Vught
NL,Vuren
NL,Waalre
NL,Waalwijk
NL,Waarde
NL,Waardenburg
NL,Waarder
NL,Waarland
NL,Waddinxveen
NL,Wadenoijen
NL,Wagenberg
NL,Wagenborgen
NL,Wageningen
NL,Walsberg
NL,Walterswald
NL,Wanroij
NL,Wanssum
NL,Wapenveld
NL,Warder
NL,Warffum
NL,Warga
NL,Warken
NL,Warmenhuizen
NL,Warmond
NL,Warns
NL,Warnsveld
NL,Warten
NL,Waskemeer
NL,Waspik
NL,Wassenaar
NL,Waterakkers
NL,Waterdonken
NL,Waubach
NL,Wedde
NL,Weebosch
NL,Weerdinge
NL,Weerestein
NL,Weerselo
NL,Weert
NL,Weesp
NL,Wehl
NL,Weidum
NL,Weijpoort
NL,Weiteveen
NL,Wekerom
NL,Welberg
NL,Welgelegen
NL,Well
NL,Wellerlooi
NL,Welsum
NL,Wemeldinge
NL,Werkendam
NL,Werkhoven
NL,Wernhout
NL,Wessem
NL,West-Graftdijk
NL,West-Souburg
NL,West-Terschelling
NL,Westbroek
NL,Westdorpe
NL,Westeinde
NL,Westeneng
NL,Westenenk
NL,Westerbork
NL,Westerhaar-Vriezenveensewijk
NL,Westerhoven
NL,Westerland
NL,Westerlee
NL,Westervoort
NL,Westerzicht
NL,Westkapelle
NL,Westlaren
NL,Westmaas
NL,Westwoud
NL,Wiene
NL,Wierden
NL,Wieringerwaard
NL,Wieringerwerf
NL,Wijbosch
NL,Wijchen
NL,Wijckel
NL,Wijdenes
NL,Wijhe
NL,Wijk aan Zee
NL,Wijk bij Duurstede
NL,Wijlre
NL,Wijnandsrade
NL,Wijngaarden
NL,Wijnjewoude
NL,Wijster
NL,Wijthmen
NL,Wilbertoord
NL,Wildervank
NL,Wilhelminadorp
NL,Wilhelminaoord
NL,Willemsoord
NL,Willemstad
NL,Wilnis
NL,Wilp
NL,Wilsum
NL,Winkel
NL,Winkewijert
NL,Winschoten
NL,Winsum
NL,Wintelre
NL,Winterswijk
NL,Wirdum
NL,Wisch
NL,Wisselaar
NL,Wissenkerke
NL,Witmarsum
NL,Woensdrecht
NL,Woenselse Heide
NL,Woerden
NL,Woerdense Verlaat
NL,Woldendorp
NL,Wolder
NL,Wolfheze
NL,Wolfsbos
NL,Wolphaartsdijk
NL,Wolvega
NL,Wommels
NL,Woolde
NL,Wooldrik
NL,Workum
NL,Woubrugge
NL,Woudenberg
NL,Woudhuis
NL,Woudrichem
NL,Woudsend
NL,Wouw
NL,Wouwse Plantage
NL,Yde
NL,Yerseke
NL,Ypenburg
NL,Ysbrechtum
NL,Ysselsteyn
NL,Zaamslag
NL,Zaandam
NL,Zaandijk
NL,Zaanstad
NL,Zaltbommel
NL,Zandberg
NL,Zanddijk
NL,Zandvoort
NL,Zandweg-Oostwaard
NL,Zeddam
NL,Zeeland
NL,Zeelst
NL,Zeewolde
NL,Zegge
NL,Zegveld
NL,Zeilberg
NL,Zeist
NL,Zeldam
NL,Zelhem
NL,Zenderen
NL,Zesgehuchten
NL,Zetten
NL,Zevenaar
NL,Zevenbergschen Hoek
NL,Zevenhoven
NL,Zevenhuizen
NL,Zeyen
NL,Zierikzee
NL,Zijderveld
NL,Zijtaart
NL,Zoelen
NL,Zoelmond
NL,Zoetermeer
NL,Zoeterwoude-Dorp
NL,Zonderwijk
NL,Zondveld
NL,Zonnemaat
NL,Zonnemaire
NL,Zoutelande
NL,Zoutkamp
NL,Zuid-Beijerland
NL,Zuid-Berghuizen
NL,Zuid-Scharwoude
NL,Zuidbroek
NL,Zuidbuurt
NL,Zuiddorpe
NL,Zuiderburen
NL,Zuidhorn
NL,Zuidhoven
NL,Zuidlaren
NL,Zuidschermer
NL,Zuidveen
NL,Zuidwijk
NL,Zuidwolde
NL,Zuidzijde
NL,Zuilichem
NL,Zundert
NL,Zutphen
NL,Zwaagdijk-Oost
NL,Zwaagdijk-West
NL,Zwaanshoek
NL,Zwanenburg
NL,Zwartebroek
NL,Zwartewaal
NL,Zwartsluis
NL,Zwijndrecht
NL,Zwolle
NL,s-Gravendeel
NL,t Harde
NL,t Loo
NL,t Veld
NO,A i Afjord
NO,Aas
NO,Adalsbruk
NO,Agotnes
NO,Akrehamn
NO,Aksdal
NO,Al
NO,Alen
NO,Alesund
NO,Algard
NO,Alstahaug
NO,Alta
NO,Alvdal
NO,Amli
NO,Amot
NO,Andalsnes
NO,Andenes
NO,Andselv
NO,Aneby
NO,Aras
NO,Ardalstangen
NO,Arendal
NO,Arnes
NO,Aros
NO,Aroysund
NO,As
NO,Asgardstrand
NO,Ask
NO,Asker
NO,Askim
NO,Askvoll
NO,Aukra
NO,Auli
NO,Aurdal
NO,Aure
NO,Aurlandsvangen
NO,Aursmoen
NO,Austevoll
NO,Austrheim
NO,Avanuorri
NO,Bagn
NO,Balestrand
NO,Ballangen
NO,Ballstad
NO,Bangsund
NO,Barkaker
NO,Batnfjordsora
NO,Batsfjord
NO,Beisfjord
NO,Berg
NO,Bergen
NO,Berger
NO,Bergset
NO,Berkak
NO,Berlevag
NO,Berlevåg
NO,Billingstad
NO,Birkeland
NO,Birketveit
NO,Bismo
NO,Bismoen
NO,Bjerkvik
NO,Bjorkelangen
NO,Bjornevatn
NO,Blakstad
NO,Bo
NO,Bodo
NO,Bodø
NO,Bogen
NO,Bokn
NO,Borgen
NO,Borgheim
NO,Borkenes
NO,Borsa
NO,Botngard
NO,Brattvag
NO,Breivikbotn
NO,Brekstad
NO,Bronnoysund
NO,Brostadbotn
NO,Bruflat
NO,Bruhagen
NO,Brumunddal
NO,Bryne
NO,Brønnøy
NO,Bud
NO,Burfjord
NO,Bygland
NO,Bykle
NO,Båtsfjord
NO,Dale
NO,Dalen
NO,Dokka
NO,Dombas
NO,Dovre
NO,Drammen
NO,Drobak
NO,Egersund
NO,Eide
NO,Eidfjord
NO,Eidsvag
NO,Eidsvoll
NO,Eike
NO,Eina
NO,Eivindvik
NO,Elnesvagen
NO,Elverum
NO,Elvestad
NO,Engerdal
NO,Ensjo
NO,Espeland
NO,Etne
NO,Evenes
NO,Evenskjer
NO,Evje
NO,Evjen
NO,Fagernes
NO,Fagerstrand
NO,Falkhytta
NO,Farnes
NO,Farsund
NO,Fauske
NO,Fedje
NO,Fetsund
NO,Fevik
NO,Fillan
NO,Finnsnes
NO,Fiska
NO,Fitjar
NO,Fjellfoten
NO,Fjellstrand
NO,Fjerdingby
NO,Fla
NO,Flateby
NO,Flekkefjord
NO,Flisa
NO,Floro
NO,Florø
NO,Folldal
NO,Follebu
NO,Forde
NO,Forset
NO,Fosnavag
NO,Fossbergom
NO,Fossby
NO,Fosser
NO,Fredrikstad
NO,Frekhaug
NO,Frogner
NO,Frosta
NO,Frydenberg
NO,Fyresdal
NO,Førde
NO,Gaupne
NO,Geilo
NO,Ginnasluokta
NO,Giskemo
NO,Gjerstad
NO,Gjovik
NO,Gladstad
NO,Glomfjord
NO,Gol
NO,Granvin
NO,Gratangen
NO,Gravdal
NO,Greverud
NO,Grimstad
NO,Groa
NO,Grong
NO,Grua
NO,Gullhaug
NO,Gvarv
NO,Hadsel
NO,Haga
NO,Hagavik
NO,Halden
NO,Hallingby
NO,Hamar
NO,Hammerfest
NO,Hamnvik
NO,Hansnes
NO,Haram
NO,Hardbakke
NO,Hareid
NO,Harstad
NO,Hasvik
NO,Hatteng
NO,Hattfjelldal
NO,Hauge i Dalane
NO,Haugesund
NO,Hauknes
NO,Heggenes
NO,Hegra
NO,Heias
NO,Hell
NO,Hellvik
NO,Hemnes
NO,Hemnesberget
NO,Hemsedal
NO,Hermansverk
NO,Herre
NO,Hjelmelandsvagen
NO,Hjelset
NO,Hof
NO,Hokksund
NO,Hol
NO,Holme
NO,Holmestrand
NO,Hommelvik
NO,Hommersak
NO,Honefoss
NO,Honningsvag
NO,Honningsvåg
NO,Hopen
NO,Hornindal
NO,Horten
NO,Hov
NO,Hovden
NO,Hovin
NO,Hoyanger
NO,Hoylandet
NO,Hundorp
NO,Hurdal
NO,Husoya
NO,Hvittingfoss
NO,Hylkje
NO,Hyllestad
NO,Ikornnes
NO,Ilseng
NO,Indra Haga
NO,Indre Alvik
NO,Indre Arna
NO,Innbygda
NO,Inndyr
NO,Isdalsto
NO,Ise
NO,Ivgobahta
NO,Jaren
NO,Jessheim
NO,Jevnaker
NO,Jondal
NO,Jordtveit
NO,Jorpeland
NO,Judaberg
NO,Justvik
NO,Kabelvag
NO,Karasjohka
NO,Karlshus
NO,Karmøy
NO,Kaupanger
NO,Kautokeino
NO,Kil
NO,Kinsarvik
NO,Kirkebygda
NO,Kirkenaer
NO,Kirkenes
NO,Kjenn
NO,Kjollefjord
NO,Kjopsvik
NO,Klaebu
NO,Klanten flyplass
NO,Kleppe
NO,Kleppesto
NO,Klofta
NO,Klokkarvik
NO,Knappskog
NO,Knappstad
NO,Knarvik
NO,Kolbotn
NO,Kolbu
NO,Kolvereid
NO,Kongsberg
NO,Kongsvinger
NO,Kopervik
NO,Koppang
NO,Korgen
NO,Kragero
NO,Kristiansand
NO,Kristiansand(Kjevik)
NO,Kristiansund
NO,Krokstadora
NO,Kvam
NO,Kvelde
NO,Kvernberget
NO,Kvinesdal
NO,Kviteseid
NO,Kyrkjebygda
NO,Kyrksaeterora
NO,Laerdalsoyri
NO,Lakselv
NO,Lampeland
NO,Langangen
NO,Langesund
NO,Langevag
NO,Larkollen
NO,Larsnes
NO,Larvik
NO,Lauvsnes
NO,Leinesfjorden
NO,Leira
NO,Leirsund
NO,Leirvik
NO,Leknes
NO,Leland
NO,Lena
NO,Lenvik
NO,Lervik
NO,Lesja
NO,Levanger
NO,Lierbyen
NO,Liknes
NO,Lillehammer
NO,Lillesand
NO,Lillestrom
NO,Lindas
NO,Lindeberg
NO,Loding
NO,Lodingen
NO,Lofthus
NO,Loken
NO,Lokken Verk
NO,Lonevag
NO,Longyearbyen
NO,Lopsmarka
NO,Lorenfallet
NO,Loten
NO,Lundamo
NO,Lunde
NO,Luroy
NO,Luster
NO,Lyefjell
NO,Lyngdal
NO,Lyngseidet
NO,Lysaker
NO,Magnor
NO,Malm
NO,Maloy
NO,Malvik
NO,Mandal
NO,Manger
NO,Masfjorden
NO,Maura
NO,Mebonden
NO,Mehamn
NO,Meieribyen
NO,Melbu
NO,Melhus
NO,Melsomvik
NO,Meraker
NO,Midsund
NO,Mjondalen
NO,Mo
NO,Mo i Rana
NO,Moelv
NO,Moen
NO,Moi
NO,Molde
NO,Moldjord
NO,Mosjoen
NO,Mosjøen
NO,Moss
NO,Mosterhamn
NO,Myra
NO,Myre
NO,Mysen
NO,Målselv
NO,Naerbo
NO,Namsos
NO,Namsskogan
NO,Narvik
NO,Naustdal
NO,Nesbyen
NO,Neskollen
NO,Nesna
NO,Nesoddtangen
NO,Nesttun
NO,Nodeland
NO,Nordfjordeid
NO,Nordkisa
NO,Nordstranda
NO,Noresund
NO,Norheimsund
NO,Notodden
NO,Nykirke
NO,Odda
NO,Oksfjord
NO,Olderdalen
NO,Olen
NO,Oltedal
NO,Oppdal
NO,Oppeid
NO,Orje
NO,Orkanger
NO,Ornes
NO,Orsta
NO,Os
NO,Oslo
NO,Oslo (Gardermoen)
NO,Osoyro
NO,Otta
NO,Oystese
NO,Porsgrunn
NO,Prestestranda
NO,Prestfoss
NO,Raholt
NO,Rakkestad
NO,Ramberg
NO,Randaberg
NO,Ranemsletta
NO,Raudeberg
NO,Raufoss
NO,Reine
NO,Reinsvoll
NO,Rena
NO,Rensvik
NO,Revetal
NO,Rindal
NO,Ringebu
NO,Risor
NO,Rissa
NO,Rjukan
NO,Roa
NO,Roald
NO,Rodberg
NO,Rognan
NO,Rollag
NO,Roros
NO,Rorvik
NO,Rosendal
NO,Rost
NO,Rotnes
NO,Roverud
NO,Royken
NO,Royrvik
NO,Rubbestadneset
NO,Rygge
NO,Ryggebyen
NO,Rykene
NO,Rypefjord
NO,Røros
NO,Rørvik
NO,Røst
NO,Saebovik
NO,Saetre
NO,Saeveland
NO,Sagvag
NO,Sand
NO,Sandane
NO,Sande
NO,Sandefjord
NO,Sandefjord(Torp)
NO,Sandeid
NO,Sandnes
NO,Sandnessjoen
NO,Sandsli
NO,Sandvika
NO,Sarpsborg
NO,Sauda
NO,Sauland
NO,Segalstad
NO,Segalstad bru
NO,Selje
NO,Seljord
NO,Selvik
NO,Sem
NO,Sesvoll
NO,Setermoen
NO,Sigerfjord
NO,Siljan
NO,Silvalen
NO,Sira
NO,Sistranda
NO,Sjoholt
NO,Sjolyststranda
NO,Sjovegan
NO,Skage
NO,Skalevik
NO,Skanevik
NO,Skarnes
NO,Skaun
NO,Ski
NO,Skien
NO,Skjaerhalden
NO,Skjeberg
NO,Skjervoy
NO,Skjold
NO,Skjonhaug
NO,Skodje
NO,Skoger
NO,Skogn
NO,Skoppum
NO,Skotterud
NO,Skreia
NO,Skudeneshavn
NO,Skui
NO,Slevik
NO,Slidre
NO,Smestad
NO,Snaase
NO,Sogndal
NO,Sogndalsfjora
NO,Sogne
NO,Sokna
NO,Sola
NO,Solfjellsjoen
NO,Sollsvika
